time,temp
2025-05-12 19:49:13,14.83
2025-05-12 19:55:05,14.83
2025-05-12 20:10:44,14.83
2025-05-12 20:31:36,14.83
2025-05-12 20:43:24,14.78
2025-05-12 20:51:19,14.78
2025-05-12 20:57:24,14.78
2025-05-12 21:13:06,14.78
2025-05-12 21:28:34,14.78
2025-05-12 21:37:54,15.94
2025-05-12 21:44:11,15.94
2025-05-12 21:50:08,15.94
2025-05-12 21:56:14,15.94
2025-05-12 22:11:35,15.94
2025-05-12 22:32:18,15.94
2025-05-12 22:44:43,18.13
2025-05-12 22:50:50,18.13
2025-05-12 22:57:07,18.13
2025-05-12 23:12:45,18.13
2025-05-12 23:28:17,18.13
2025-05-12 23:37:20,19.99
2025-05-12 23:43:47,19.99
2025-05-12 23:49:51,19.99
2025-05-12 23:55:44,19.99
2025-05-13 00:53:50,21.82
2025-05-13 02:26:53,23.61
2025-05-13 03:28:32,24.95
2025-05-13 03:54:04,25.24
2025-05-13 04:11:41,25.24
2025-05-13 04:35:27,25.28
2025-05-13 04:48:04,25.28
2025-05-13 04:54:47,25.28
2025-05-13 05:09:34,25.28
2025-05-13 05:31:35,25.28
2025-05-13 05:43:50,25.15
2025-05-13 05:50:07,25.15
2025-05-13 05:56:25,25.15
2025-05-13 06:17:55,25.15
2025-05-13 06:44:24,24.63
2025-05-13 06:55:11,24.63
2025-05-13 07:10:28,24.63
2025-05-13 07:28:56,24.63
2025-05-13 07:38:50,24.74
2025-05-13 07:45:10,24.74
2025-05-13 07:51:11,24.74
2025-05-13 07:57:22,24.74
2025-05-13 08:19:56,24.74
2025-05-13 08:43:12,23.67
2025-05-13 08:55:40,23.67
2025-05-13 09:11:48,23.67
2025-05-13 09:32:10,23.67
2025-05-13 09:43:55,22.66
2025-05-13 09:50:11,22.66
2025-05-13 09:56:16,22.66
2025-05-13 10:13:20,22.66
2025-05-13 10:37:57,20.21
2025-05-13 10:50:10,20.21
2025-05-13 10:56:19,20.21
2025-05-13 11:10:37,20.21
2025-05-13 11:25:38,20.21
2025-05-13 11:34:35,20.21
2025-05-13 11:42:34,19.4
2025-05-13 11:48:46,19.4
2025-05-13 11:54:54,19.4
2025-05-13 12:17:20,19.4
2025-05-13 13:01:20,19.09
2025-05-13 13:35:25,19.09
2025-05-13 13:50:57,18.4
2025-05-13 13:57:16,18.4
2025-05-13 14:14:35,18.4
2025-05-13 14:36:46,18.4
2025-05-13 14:50:22,17.91
2025-05-13 14:56:23,17.91
2025-05-13 15:12:31,17.91
2025-05-13 15:32:32,17.91
2025-05-13 15:44:34,17.35
2025-05-13 15:51:42,17.35
2025-05-13 15:57:47,17.35
2025-05-13 16:19:39,17.35
2025-05-13 16:43:53,16.87
2025-05-13 16:55:08,16.87
2025-05-13 17:09:18,16.87
2025-05-13 17:29:49,16.87
2025-05-13 17:41:22,16.33
2025-05-13 17:47:30,16.33
2025-05-13 17:53:48,16.33
2025-05-13 17:59:48,16.33
2025-05-13 18:27:57,16.37
2025-05-13 18:46:57,15.89
2025-05-13 18:55:23,15.89
2025-05-13 19:08:05,15.89
2025-05-13 19:23:08,15.89
2025-05-13 19:29:47,15.89
2025-05-13 19:37:19,15.89
2025-05-13 19:43:25,15.45
2025-05-13 19:49:21,15.45
2025-05-13 19:55:29,15.45
2025-05-13 20:11:44,15.45
2025-05-13 20:32:07,15.45
2025-05-13 20:43:39,15.32
2025-05-13 20:50:47,15.32
2025-05-13 20:56:53,15.32
2025-05-13 21:12:28,15.32
2025-05-13 21:28:20,15.32
2025-05-13 21:37:51,15.32
2025-05-13 21:44:10,16.56
2025-05-13 21:50:09,16.56
2025-05-13 21:55:56,16.56
2025-05-13 22:11:11,16.56
2025-05-13 22:32:28,18.71
2025-05-13 22:44:48,18.71
2025-05-13 22:50:47,18.71
2025-05-13 22:56:48,18.71
2025-05-13 23:12:38,18.71
2025-05-13 23:28:26,18.71
2025-05-13 23:37:41,20.7
2025-05-13 23:44:07,20.7
2025-05-13 23:50:03,20.7
2025-05-13 23:56:09,20.7
2025-05-14 00:57:23,22.54
2025-05-14 02:37:36,23.89
2025-05-14 03:30:41,24.79
2025-05-14 03:54:43,25.21
2025-05-14 04:12:16,25.21
2025-05-14 04:35:31,25.6
2025-05-14 04:47:54,25.6
2025-05-14 04:55:12,25.6
2025-05-14 05:10:26,25.6
2025-05-14 05:31:47,25.6
2025-05-14 05:44:25,25.41
2025-05-14 05:50:24,25.41
2025-05-14 05:56:39,25.41
2025-05-14 06:18:15,25.69
2025-05-14 06:44:53,25.14
2025-05-14 06:55:42,25.14
2025-05-14 07:11:14,25.14
2025-05-14 07:28:29,25.14
2025-05-14 07:38:25,24.2
2025-05-14 07:45:05,24.2
2025-05-14 07:51:20,24.2
2025-05-14 07:57:12,24.2
2025-05-14 08:18:53,24.2
2025-05-14 08:42:35,22.97
2025-05-14 08:55:11,22.97
2025-05-14 09:10:44,22.97
2025-05-14 09:31:06,22.97
2025-05-14 09:42:35,21.79
2025-05-14 09:49:13,21.79
2025-05-14 09:55:17,21.79
2025-05-14 10:10:42,21.79
2025-05-14 10:35:11,21.79
2025-05-14 10:47:58,20.94
2025-05-14 10:53:52,20.94
2025-05-14 10:59:57,20.94
2025-05-14 11:17:02,20.94
2025-05-14 11:28:45,20.94
2025-05-14 11:37:23,20.32
2025-05-14 11:43:26,20.32
2025-05-14 11:49:28,20.32
2025-05-14 11:55:34,20.32
2025-05-14 12:19:30,20.32
2025-05-14 13:00:41,19.58
2025-05-14 13:32:49,19.58
2025-05-14 13:47:50,19.39
2025-05-14 13:54:17,19.39
2025-05-14 14:00:11,19.39
2025-05-14 14:20:52,19.39
2025-05-14 14:39:26,19.39
2025-05-14 14:48:45,19.56
2025-05-14 14:54:36,19.56
2025-05-14 15:08:34,19.56
2025-05-14 15:30:53,19.56
2025-05-14 15:43:38,19.3
2025-05-14 15:51:27,19.3
2025-05-14 15:57:15,19.3
2025-05-14 16:17:29,19.3
2025-05-14 16:42:01,18.21
2025-05-14 16:54:17,18.21
2025-05-14 17:00:12,18.21
2025-05-14 17:18:10,18.21
2025-05-14 17:34:14,18.21
2025-05-14 17:42:41,16.82
2025-05-14 17:49:00,16.82
2025-05-14 17:55:07,16.82
2025-05-14 18:12:14,16.82
2025-05-14 18:38:30,16.09
2025-05-14 18:50:56,16.09
2025-05-14 18:56:59,16.09
2025-05-14 19:10:53,16.09
2025-05-14 19:23:23,16.09
2025-05-14 19:29:31,16.09
2025-05-14 19:37:28,16.09
2025-05-14 19:43:45,16.35
2025-05-14 19:49:46,16.35
2025-05-14 19:56:00,16.35
2025-05-14 20:10:25,16.35
2025-05-14 20:26:37,16.35
2025-05-14 20:34:43,16.56
2025-05-14 20:41:52,16.56
2025-05-14 20:48:01,16.56
2025-05-14 20:54:06,16.56
2025-05-14 21:00:15,16.56
2025-05-14 21:15:54,16.56
2025-05-14 21:25:50,16.56
2025-05-14 21:32:13,16.56
2025-05-14 21:39:36,16.24
2025-05-14 21:45:39,16.24
2025-05-14 21:51:48,16.24
2025-05-14 21:57:24,16.24
2025-05-14 22:11:28,16.24
2025-05-14 22:27:53,16.24
2025-05-14 22:36:09,16.24
2025-05-14 22:42:14,15.96
2025-05-14 22:48:08,15.96
2025-05-14 22:54:17,15.96
2025-05-14 23:00:22,15.96
2025-05-14 23:19:24,15.96
2025-05-14 23:31:52,15.68
2025-05-14 23:41:36,15.68
2025-05-14 23:47:41,15.68
2025-05-14 23:53:42,16.08
2025-05-14 23:59:36,16.08
2025-05-15 01:27:43,15.98
2025-05-15 02:53:16,15.88
2025-05-15 03:34:19,15.88
2025-05-15 03:56:10,15.71
2025-05-15 04:15:29,15.71
2025-05-15 04:37:07,15.71
2025-05-15 04:49:02,15.75
2025-05-15 04:55:46,15.75
2025-05-15 05:12:00,15.75
2025-05-15 05:32:42,15.75
2025-05-15 05:44:42,16.04
2025-05-15 05:50:51,16.04
2025-05-15 05:56:50,16.04
2025-05-15 06:19:49,16.04
2025-05-15 06:45:33,18.67
2025-05-15 06:56:18,18.67
2025-05-15 07:12:15,18.67
2025-05-15 07:29:03,18.67
2025-05-15 07:38:35,18.67
2025-05-15 07:44:21,18.53
2025-05-15 07:50:42,18.53
2025-05-15 07:56:30,18.53
2025-05-15 08:17:25,18.53
2025-05-15 08:42:13,18.01
2025-05-15 08:54:33,18.01
2025-05-15 09:09:08,18.01
2025-05-15 09:30:35,18.01
2025-05-15 09:42:02,17.81
2025-05-15 09:48:49,17.81
2025-05-15 09:54:55,17.81
2025-05-15 10:10:02,17.81
2025-05-15 10:36:04,17.81
2025-05-15 10:49:23,17.22
2025-05-15 10:55:07,17.22
2025-05-15 11:08:08,17.22
2025-05-15 11:24:28,17.22
2025-05-15 11:31:52,17.22
2025-05-15 11:40:31,16.85
2025-05-15 11:46:38,16.85
2025-05-15 11:52:54,16.85
2025-05-15 11:59:00,16.85
2025-05-15 12:36:33,16.85
2025-05-15 13:07:15,16.3
2025-05-15 13:36:54,16.3
2025-05-15 13:48:51,15.93
2025-05-15 13:55:02,15.93
2025-05-15 14:09:39,15.93
2025-05-15 14:33:22,15.93
2025-05-15 14:45:11,15.78
2025-05-15 14:51:36,15.78
2025-05-15 14:57:48,15.78
2025-05-15 15:15:02,15.78
2025-05-15 15:32:02,15.78
2025-05-15 15:43:45,15.89
2025-05-15 15:50:24,15.89
2025-05-15 15:56:29,15.89
2025-05-15 16:15:41,15.89
2025-05-15 16:41:42,15.89
2025-05-15 16:54:34,16.22
2025-05-15 17:07:25,16.22
2025-05-15 17:27:43,16.22
2025-05-15 17:38:49,16.22
2025-05-15 17:45:06,16.32
2025-05-15 17:51:20,16.32
2025-05-15 17:57:09,16.32
2025-05-15 18:19:22,16.32
2025-05-15 18:44:02,16.66
2025-05-15 18:55:01,16.66
2025-05-15 19:07:12,16.66
2025-05-15 19:22:37,16.66
2025-05-15 19:29:29,16.66
2025-05-15 19:37:00,16.66
2025-05-15 19:42:51,16.57
2025-05-15 19:48:57,16.57
2025-05-15 19:54:56,16.57
2025-05-15 20:10:25,16.57
2025-05-15 20:32:05,16.57
2025-05-15 20:43:36,16.77
2025-05-15 20:50:52,16.77
2025-05-15 20:56:47,16.77
2025-05-15 21:12:28,16.77
2025-05-15 21:28:38,16.77
2025-05-15 21:37:59,16.77
2025-05-15 21:44:03,17.09
2025-05-15 21:50:06,17.09
2025-05-15 21:55:58,17.09
2025-05-15 22:10:35,17.09
2025-05-15 22:31:45,17.09
2025-05-15 22:43:47,18.09
2025-05-15 22:49:54,18.09
2025-05-15 22:55:56,18.09
2025-05-15 23:11:00,18.09
2025-05-15 23:27:41,18.09
2025-05-15 23:37:29,18.69
2025-05-15 23:44:22,18.69
2025-05-15 23:50:24,18.69
2025-05-15 23:56:18,18.69
2025-05-16 00:58:54,19.68
2025-05-16 02:41:16,21.13
2025-05-16 03:33:16,21.13
2025-05-16 03:57:42,21.89
2025-05-16 04:19:16,21.89
2025-05-16 04:40:56,21.89
2025-05-16 04:51:12,21.35
2025-05-16 04:57:06,21.35
2025-05-16 05:14:29,21.35
2025-05-16 05:33:46,21.35
2025-05-16 05:45:07,20.71
2025-05-16 05:51:04,20.71
2025-05-16 05:57:09,20.71
2025-05-16 06:20:13,20.71
2025-05-16 06:45:14,19.34
2025-05-16 06:55:44,19.34
2025-05-16 07:11:08,19.34
2025-05-16 07:28:23,19.34
2025-05-16 07:38:11,18.91
2025-05-16 07:44:12,18.91
2025-05-16 07:50:08,18.91
2025-05-16 07:55:57,18.91
2025-05-16 08:15:34,18.91
2025-05-16 08:41:08,18.65
2025-05-16 08:53:47,18.65
2025-05-16 08:59:33,18.65
2025-05-16 09:20:21,18.65
2025-05-16 09:35:23,18.65
2025-05-16 09:45:23,18.41
2025-05-16 09:51:30,18.41
2025-05-16 09:57:35,18.41
2025-05-16 10:15:52,18.41
2025-05-16 10:38:00,18.41
2025-05-16 10:48:57,18.06
2025-05-16 10:54:59,18.06
2025-05-16 11:07:58,18.06
2025-05-16 11:24:04,18.06
2025-05-16 11:30:57,18.06
2025-05-16 11:39:05,18.06
2025-05-16 11:45:12,17.78
